NewtonCholesky with backtrack line search.

CUTEst problem................: WOODS
Number of variables...........: 4
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 4
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 3.496156e+03
Gradient norm.........: 4.643095e+02
Total iterations......: 1000
Total time in seconds.: 0.044533
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 5128
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 20000
Subproblem time in seconds..............: 0.017045
How many times subproblem failed........: 0
Line search iterations..................: 5128
Line search time in seconds.............: 0.019769
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
335     4.112249e+03     8.253680e+02     1.562500e-02     9.602181e+00   
336     4.111222e+03     8.836410e+02     6.250000e-02     2.706723e+00   
337     4.108387e+03     8.130449e+02     1.562500e-02     1.185142e+01   
338     4.107122e+03     8.842643e+02     3.125000e-02     3.376967e+00   
339     4.106323e+03     8.393479e+02     3.125000e-02     5.624288e+00   
340     4.104389e+03     9.095022e+02     1.562500e-02     8.654790e+00   
341     4.103037e+03     8.517541e+02     6.250000e-02     2.654935e+00   
342     4.100555e+03     9.166806e+02     1.562500e-02     1.053690e+01   
343     4.100049e+03     8.465391e+02     6.250000e-02     3.198166e+00   
344     4.096766e+03     9.260045e+02     1.562500e-02     1.279621e+01   
345     4.095580e+03     8.408783e+02     3.125000e-02     3.848434e+00   
346     4.094919e+03     8.874236e+02     3.125000e-02     5.846081e+00   
347     4.092827e+03     8.132020e+02     1.562500e-02     9.542563e+00   
348     4.091862e+03     8.697967e+02     6.250000e-02     2.691036e+00   
349     4.089079e+03     8.013209e+02     1.562500e-02     1.176286e+01   
350     4.087855e+03     8.703765e+02     3.125000e-02     3.351887e+00   
351     4.087088e+03     8.268186e+02     3.125000e-02     5.572722e+00   
352     4.085197e+03     8.948650e+02     1.562500e-02     8.579422e+00   
353     4.083901e+03     8.388438e+02     6.250000e-02     2.625663e+00   
354     4.081476e+03     9.017664e+02     1.562500e-02     1.043124e+01   
355     4.081002e+03     8.338001e+02     6.250000e-02     3.159650e+00   
356     4.077797e+03     9.107273e+02     1.562500e-02     1.265146e+01   
357     4.076648e+03     8.283324e+02     3.125000e-02     3.798088e+00   
358     4.076008e+03     8.732901e+02     3.125000e-02     5.773437e+00   
359     4.073972e+03     8.016583e+02     1.562500e-02     9.413979e+00   
360     4.073037e+03     8.562190e+02     6.250000e-02     2.654635e+00   
361     4.070333e+03     7.902661e+02     1.562500e-02     1.158810e+01   
362     4.069144e+03     8.567305e+02     3.125000e-02     3.300903e+00   
363     4.068396e+03     8.148054e+02     3.125000e-02     5.480334e+00   
364     4.066564e+03     8.802809e+02     1.562500e-02     8.439051e+00   
365     4.065295e+03     8.263630e+02     6.250000e-02     2.577717e+00   
366     4.062950e+03     8.868392e+02     1.562500e-02     1.024724e+01   
367     4.062468e+03     8.215017e+02     6.250000e-02     3.098660e+00   
368     4.059377e+03     8.953580e+02     1.562500e-02     1.241269e+01   
369     4.058256e+03     8.162396e+02     3.125000e-02     3.720828e+00   
370     4.057625e+03     8.593190e+02     3.125000e-02     5.657810e+00   
371     4.055663e+03     7.906998e+02     1.562500e-02     9.217396e+00   
372     4.054725e+03     8.429045e+02     6.250000e-02     2.597887e+00   
373     4.052127e+03     7.798362e+02     1.562500e-02     1.132875e+01   
374     4.050966e+03     8.433255e+02     3.125000e-02     3.224598e+00   
375     4.050226e+03     8.032802e+02     3.125000e-02     5.348092e+00   
376     4.048467e+03     8.657666e+02     1.562500e-02     8.235292e+00   
377     4.047199e+03     8.142925e+02     6.250000e-02     2.511610e+00   
378     4.044955e+03     8.719228e+02     1.562500e-02     9.987123e+00   
379     4.044430e+03     8.096229e+02     6.250000e-02     3.015890e+00   
380     4.041482e+03     8.799292e+02     1.562500e-02     1.208287e+01   
381     4.040385e+03     8.045770e+02     3.125000e-02     3.617570e+00   
382     4.039750e+03     8.455195e+02     3.125000e-02     5.500710e+00   
383     4.037876e+03     7.802858e+02     1.562500e-02     8.955303e+00   
384     4.036906e+03     8.298522e+02     6.250000e-02     2.521621e+00   
385     4.034438e+03     7.699831e+02     1.562500e-02     1.098837e+01   
386     4.034424e+03     8.301637e+02     6.250000e-02     3.124152e+00   
387     4.031049e+03     7.582188e+02     1.562500e-02     1.350997e+01   
388     4.030052e+03     8.311705e+02     3.125000e-02     3.873473e+00   
389     4.029653e+03     7.849425e+02     3.125000e-02     6.365068e+00   
390     4.027471e+03     8.580039e+02     1.562500e-02     9.848386e+00   
391     4.026956e+03     7.979021e+02     6.250000e-02     2.968338e+00   
392     4.024095e+03     8.656431e+02     1.562500e-02     1.189862e+01   
393     4.023027e+03     7.930381e+02     3.125000e-02     3.556381e+00   
394     4.022405e+03     8.323990e+02     3.125000e-02     5.409943e+00   
395     4.020590e+03     7.697183e+02     1.562500e-02     8.799026e+00   
396     4.019632e+03     8.172872e+02     6.250000e-02     2.476626e+00   
397     4.017248e+03     7.598732e+02     1.562500e-02     1.077975e+01   
398     4.017201e+03     8.175289e+02     6.250000e-02     3.062801e+00   
399     4.013952e+03     7.486598e+02     1.562500e-02     1.323187e+01   
400     4.012977e+03     8.184262e+02     3.125000e-02     3.790368e+00   
401     4.012572e+03     7.742179e+02     3.125000e-02     6.222309e+00   
402     4.010476e+03     8.440474e+02     1.562500e-02     9.626776e+00   
403     4.009932e+03     7.865864e+02     6.250000e-02     2.897066e+00   
404     4.007192e+03     8.512436e+02     1.562500e-02     1.161533e+01   
405     4.006147e+03     7.819162e+02     3.125000e-02     3.466910e+00   
406     4.005525e+03     8.194154e+02     3.125000e-02     5.274127e+00   
407     4.003786e+03     7.596927e+02     1.562500e-02     8.571568e+00   
408     4.002809e+03     8.049575e+02     6.250000e-02     2.410475e+00   
409     4.000535e+03     7.503412e+02     1.562500e-02     1.048324e+01   
410     4.000411e+03     8.051092e+02     6.250000e-02     2.975320e+00   
411     3.997326e+03     7.397171e+02     1.562500e-02     1.284498e+01   
412     3.996366e+03     8.058721e+02     3.125000e-02     3.674893e+00   
413     3.995939e+03     7.639661e+02     3.125000e-02     6.028564e+00   
414     3.993949e+03     8.300775e+02     1.562500e-02     9.324398e+00   
415     3.993342e+03     7.756567e+02     6.250000e-02     2.802750e+00   
416     3.990754e+03     8.367639e+02     1.562500e-02     1.123592e+01   
417     3.989726e+03     7.711903e+02     3.125000e-02     3.350069e+00   
418     3.989093e+03     8.065788e+02     3.125000e-02     5.094783e+00   
419     3.987444e+03     7.501720e+02     1.562500e-02     8.275450e+00   
420     3.986421e+03     7.928630e+02     6.250000e-02     2.324024e+00   
421     3.984279e+03     7.413430e+02     1.562500e-02     1.010252e+01   
422     3.984041e+03     7.929076e+02     6.250000e-02     2.862945e+00   
423     3.981154e+03     7.313384e+02     1.562500e-02     1.235463e+01   
424     3.980201e+03     7.935155e+02     3.125000e-02     3.528817e+00   
425     3.979740e+03     7.541539e+02     3.125000e-02     5.786715e+00   
426     3.977874e+03     8.161305e+02     1.562500e-02     8.945920e+00   
427     3.977175e+03     7.650919e+02     6.250000e-02     2.686797e+00   
428     3.974762e+03     8.222515e+02     1.562500e-02     1.076630e+01   
429     3.973747e+03     7.608370e+02     3.125000e-02     3.207629e+00   
430     3.973093e+03     7.939048e+02     3.125000e-02     4.874783e+00   
431     3.971546e+03     7.411141e+02     1.562500e-02     7.915345e+00   
432     3.970456e+03     7.810064e+02     6.250000e-02     2.218767e+00   
433     3.968463e+03     7.328289e+02     1.562500e-02     9.643951e+00   
434     3.968081e+03     7.809306e+02     6.250000e-02     2.727707e+00   
435     3.965417e+03     7.234655e+02     1.562500e-02     1.176949e+01   
436     3.964468e+03     7.813677e+02     3.125000e-02     3.354905e+00   
437     3.963962e+03     7.447445e+02     3.125000e-02     5.501218e+00   
438     3.962232e+03     8.022522e+02     1.562500e-02     8.498486e+00   
439     3.961419e+03     7.548696e+02     6.250000e-02     2.551320e+00   
440     3.959200e+03     8.077656e+02     1.562500e-02     1.021532e+01   
441     3.959119e+03     7.508313e+02     6.250000e-02     3.042185e+00   
442     3.956201e+03     8.148640e+02     1.562500e-02     1.225077e+01   
443     3.955295e+03     7.464943e+02     3.125000e-02     3.622565e+00   
444     3.954849e+03     7.831371e+02     3.125000e-02     5.535621e+00   
445     3.953062e+03     7.253330e+02     1.562500e-02     8.949590e+00   
446     3.952447e+03     7.689813e+02     6.250000e-02     2.523375e+00   
447     3.950090e+03     7.167268e+02     1.562500e-02     1.089637e+01   
448     3.949131e+03     7.691887e+02     3.125000e-02     3.096469e+00   
449     3.948550e+03     7.360549e+02     3.125000e-02     5.082408e+00   
450     3.947000e+03     7.878266e+02     1.562500e-02     7.840857e+00   
451     3.946006e+03     7.451339e+02     6.250000e-02     2.355862e+00   
452     3.944043e+03     7.925673e+02     1.562500e-02     9.415446e+00   
453     3.943669e+03     7.413433e+02     6.250000e-02     2.805862e+00   
454     3.941116e+03     7.987148e+02     1.562500e-02     1.128161e+01   
455     3.940194e+03     7.372848e+02     3.125000e-02     3.337864e+00   
456     3.939662e+03     7.701513e+02     3.125000e-02     5.090461e+00   
457     3.938072e+03     7.180648e+02     1.562500e-02     8.233181e+00   
458     3.937235e+03     7.573304e+02     6.250000e-02     2.313043e+00   
459     3.935170e+03     7.101947e+02     1.562500e-02     9.999548e+00   
460     3.935079e+03     7.573171e+02     6.250000e-02     2.831765e+00   
461     3.932304e+03     7.013536e+02     1.562500e-02     1.216472e+01   
462     3.931443e+03     7.577957e+02     3.125000e-02     3.469063e+00   
463     3.931051e+03     7.220087e+02     3.125000e-02     5.660921e+00   
464     3.929287e+03     7.784357e+02     1.562500e-02     8.755934e+00   
465     3.928701e+03     7.319321e+02     6.250000e-02     2.610136e+00   
466     3.926431e+03     7.838040e+02     1.562500e-02     1.048031e+01   
467     3.925503e+03     7.281156e+02     3.125000e-02     3.101498e+00   
468     3.924911e+03     7.578468e+02     3.125000e-02     4.721648e+00   
469     3.923475e+03     7.105362e+02     1.562500e-02     7.638642e+00   
470     3.922482e+03     7.461366e+02     6.250000e-02     2.138981e+00   
471     3.920642e+03     7.032948e+02     1.562500e-02     9.255611e+00   
472     3.920281e+03     7.459503e+02     6.250000e-02     2.612750e+00   
473     3.917842e+03     6.951806e+02     1.562500e-02     1.123157e+01   
474     3.916965e+03     7.461945e+02     3.125000e-02     3.192895e+00   
475     3.916484e+03     7.139139e+02     3.125000e-02     5.214844e+00   
476     3.914916e+03     7.645447e+02     1.562500e-02     8.055208e+00   
477     3.914121e+03     7.227889e+02     6.250000e-02     2.402999e+00   
478     3.912127e+03     7.691362e+02     1.562500e-02     9.631442e+00   
479     3.911961e+03     7.192115e+02     6.250000e-02     2.851952e+00   
480     3.909366e+03     7.750546e+02     1.562500e-02     1.149123e+01   
481     3.908518e+03     7.153914e+02     3.125000e-02     3.380322e+00   
482     3.908068e+03     7.470972e+02     3.125000e-02     5.165837e+00   
483     3.906484e+03     6.971234e+02     1.562500e-02     8.329124e+00   
484     3.905806e+03     7.346844e+02     6.250000e-02     2.340974e+00   
485     3.903745e+03     6.898022e+02     1.562500e-02     1.007955e+01   
486     3.902845e+03     7.346631e+02     3.125000e-02     2.853464e+00   
487     3.902262e+03     7.063405e+02     3.125000e-02     4.669471e+00   
488     3.900908e+03     7.504218e+02     1.562500e-02     7.198387e+00   
489     3.899874e+03     7.140233e+02     6.250000e-02     2.151665e+00   
490     3.898184e+03     7.541482e+02     1.562500e-02     8.599369e+00   
491     3.897651e+03     7.107014e+02     6.250000e-02     2.550593e+00   
492     3.895484e+03     7.590099e+02     1.562500e-02     1.025232e+01   
493     3.894608e+03     7.071674e+02     3.125000e-02     3.020213e+00   
494     3.894049e+03     7.346728e+02     3.125000e-02     4.601770e+00   
495     3.892689e+03     6.909924e+02     1.562500e-02     7.426793e+00   
496     3.891744e+03     7.237576e+02     6.250000e-02     2.077126e+00   
497     3.890011e+03     6.844176e+02     1.562500e-02     8.962426e+00   
498     3.889643e+03     7.234971e+02     6.250000e-02     2.525473e+00   
499     3.887362e+03     6.770951e+02     1.562500e-02     1.083047e+01   
500     3.886527e+03     7.236149e+02     3.125000e-02     3.071934e+00   
501     3.886055e+03     6.941708e+02     3.125000e-02     5.004454e+00   
502     3.884597e+03     7.402951e+02     1.562500e-02     7.728073e+00   
503     3.883798e+03     7.022281e+02     6.250000e-02     2.295586e+00   
504     3.881958e+03     7.442900e+02     1.562500e-02     9.204989e+00   
505     3.881721e+03     6.989429e+02     6.250000e-02     2.715085e+00   
506     3.879344e+03     7.494478e+02     1.562500e-02     1.094153e+01   
507     3.878529e+03     6.954492e+02     3.125000e-02     3.207139e+00   
508     3.878070e+03     7.239685e+02     3.125000e-02     4.900133e+00   
509     3.876620e+03     6.790207e+02     1.562500e-02     7.886511e+00   
510     3.875893e+03     7.126891e+02     6.250000e-02     2.210827e+00   
511     3.874026e+03     6.724955e+02     1.562500e-02     9.501801e+00   
512     3.873941e+03     7.125269e+02     6.250000e-02     2.681892e+00   
513     3.871462e+03     6.652565e+02     1.562500e-02     1.146419e+01   
514     3.870686e+03     7.127506e+02     3.125000e-02     3.255370e+00   
515     3.870316e+03     6.825995e+02     3.125000e-02     5.283970e+00   
516     3.868765e+03     7.300906e+02     1.562500e-02     8.169438e+00   
517     3.868178e+03     6.908959e+02     6.250000e-02     2.413823e+00   
518     3.866207e+03     7.342621e+02     1.562500e-02     9.703011e+00   
519     3.865365e+03     6.876666e+02     3.125000e-02     2.848356e+00   
520     3.864804e+03     7.122330e+02     3.125000e-02     4.338391e+00   
521     3.863565e+03     6.731894e+02     1.562500e-02     6.989579e+00   
522     3.862587e+03     7.023715e+02     6.250000e-02     1.949413e+00   
523     3.861027e+03     6.673421e+02     1.562500e-02     8.397089e+00   
524     3.860543e+03     7.019930e+02     6.250000e-02     2.358716e+00   
525     3.858514e+03     6.608695e+02     1.562500e-02     1.010041e+01   
526     3.857702e+03     7.019330e+02     3.125000e-02     2.854908e+00   
527     3.857202e+03     6.759599e+02     3.125000e-02     4.643822e+00   
528     3.855900e+03     7.164794e+02     1.562500e-02     7.164161e+00   
529     3.855020e+03     6.830018e+02     6.250000e-02     2.121649e+00   
530     3.853397e+03     7.197469e+02     1.562500e-02     8.501814e+00   
531     3.852985e+03     6.800214e+02     6.250000e-02     2.500614e+00   
532     3.850916e+03     7.239936e+02     1.562500e-02     1.006969e+01   
533     3.850118e+03     6.768673e+02     3.125000e-02     2.943826e+00   
534     3.849619e+03     7.016079e+02     3.125000e-02     4.492076e+00   
535     3.848343e+03     6.624983e+02     1.562500e-02     7.221011e+00   
536     3.847495e+03     6.916842e+02     6.250000e-02     2.016129e+00   
537     3.845880e+03     6.567980e+02     1.562500e-02     8.657983e+00   
538     3.845549e+03     6.913491e+02     6.250000e-02     2.433353e+00   
539     3.843442e+03     6.505109e+02     1.562500e-02     1.039368e+01   
540     3.842671e+03     6.913274e+02     3.125000e-02     2.938221e+00   
541     3.842228e+03     6.654642e+02     3.125000e-02     4.765763e+00   
542     3.840897e+03     7.059426e+02     1.562500e-02     7.357168e+00   
543     3.840130e+03     6.724968e+02     6.250000e-02     2.169468e+00   
544     3.838467e+03     7.092039e+02     1.562500e-02     8.707629e+00   
545     3.838181e+03     6.696007e+02     6.250000e-02     2.551239e+00   
546     3.836058e+03     7.134208e+02     1.562500e-02     1.028601e+01   
547     3.835296e+03     6.665402e+02     3.125000e-02     2.996437e+00   
548     3.834843e+03     6.910442e+02     3.125000e-02     4.577887e+00   
549     3.833553e+03     6.524684e+02     1.562500e-02     7.345299e+00   
550     3.832797e+03     6.812032e+02     6.250000e-02     2.051402e+00   
551     3.831161e+03     6.469684e+02     1.562500e-02     8.788157e+00   
552     3.830931e+03     6.808852e+02     6.250000e-02     2.469610e+00   
553     3.828793e+03     6.409251e+02     1.562500e-02     1.052720e+01   
554     3.828055e+03     6.808696e+02     3.125000e-02     2.974585e+00   
555     3.827650e+03     6.555197e+02     3.125000e-02     4.813783e+00   
556     3.826315e+03     6.952739e+02     1.562500e-02     7.433537e+00   
557     3.825622e+03     6.624170e+02     6.250000e-02     2.184094e+00   
558     3.823954e+03     6.984412e+02     1.562500e-02     8.775527e+00   
559     3.823741e+03     6.596203e+02     6.250000e-02     2.562702e+00   
560     3.821613e+03     7.025247e+02     1.562500e-02     1.033986e+01   
561     3.820879e+03     6.566697e+02     3.125000e-02     3.003040e+00   
562     3.820455e+03     6.805340e+02     3.125000e-02     4.591014e+00   
563     3.819175e+03     6.430710e+02     1.562500e-02     7.355050e+00   
564     3.818472e+03     6.709209e+02     6.250000e-02     2.053234e+00   
565     3.816850e+03     6.378170e+02     1.562500e-02     8.779467e+00   
566     3.816664e+03     6.705949e+02     6.250000e-02     2.465299e+00   
567     3.814548e+03     6.320655e+02     1.562500e-02     1.049209e+01   
568     3.813833e+03     6.705548e+02     3.125000e-02     2.961630e+00   
569     3.813448e+03     6.461020e+02     3.125000e-02     4.784288e+00   
570     3.812137e+03     6.844749e+02     1.562500e-02     7.387869e+00   
571     3.811476e+03     6.527461e+02     6.250000e-02     2.164189e+00   
572     3.809840e+03     6.874658e+02     1.562500e-02     8.700212e+00   
573     3.809643e+03     6.500614e+02     6.250000e-02     2.533732e+00   
574     3.807563e+03     6.913191e+02     1.562500e-02     1.022628e+01   
575     3.806849e+03     6.472350e+02     3.125000e-02     2.962499e+00   
576     3.806436e+03     6.700820e+02     3.125000e-02     4.529825e+00   
577     3.805191e+03     6.342657e+02     1.562500e-02     7.247918e+00   
578     3.804501e+03     6.608351e+02     6.250000e-02     2.021129e+00   
579     3.802929e+03     6.292946e+02     1.562500e-02     8.630044e+00   
580     3.802731e+03     6.604788e+02     6.250000e-02     2.420106e+00   
581     3.800689e+03     6.238724e+02     1.562500e-02     1.028726e+01   
582     3.799990e+03     6.603873e+02     3.125000e-02     2.899326e+00   
583     3.799605e+03     6.371782e+02     3.125000e-02     4.677383e+00   
584     3.798344e+03     6.735712e+02     1.562500e-02     7.220580e+00   
585     3.797675e+03     6.434632e+02     6.250000e-02     2.110056e+00   
586     3.796108e+03     6.763129e+02     1.562500e-02     8.483169e+00   
587     3.795874e+03     6.409012e+02     6.250000e-02     2.464964e+00   
588     3.793892e+03     6.798510e+02     1.562500e-02     9.948148e+00   
589     3.793190e+03     6.382101e+02     3.125000e-02     2.875872e+00   
590     3.792771e+03     6.597056e+02     3.125000e-02     4.396141e+00   
591     3.791585e+03     6.260025e+02     1.562500e-02     7.027013e+00   
592     3.790871e+03     6.509494e+02     6.250000e-02     1.956193e+00   
593     3.789382e+03     6.213422e+02     1.562500e-02     8.344727e+00   
594     3.789120e+03     6.505440e+02     6.250000e-02     2.335688e+00   
595     3.787200e+03     6.162761e+02     1.562500e-02     9.919927e+00   
596     3.786509e+03     6.503788e+02     3.125000e-02     2.790080e+00   
597     3.786108e+03     6.287078e+02     3.125000e-02     4.497017e+00   
598     3.784920e+03     6.626097e+02     1.562500e-02     6.938110e+00   
599     3.784208e+03     6.345442e+02     6.250000e-02     2.023690e+00   
600     3.782743e+03     6.650430e+02     1.562500e-02     8.132829e+00   
601     3.782424e+03     6.321125e+02     6.250000e-02     2.358972e+00   
602     3.780583e+03     6.681973e+02     1.562500e-02     9.516291e+00   
603     3.779887e+03     6.295649e+02     3.125000e-02     2.746422e+00   
604     3.779449e+03     6.494328e+02     3.125000e-02     4.195233e+00   
605     3.778341e+03     6.182246e+02     1.562500e-02     6.700888e+00   
606     3.777572e+03     6.412717e+02     6.250000e-02     1.861116e+00   
607     3.776193e+03     6.138939e+02     1.562500e-02     7.934938e+00   
608     3.775827e+03     6.408032e+02     6.250000e-02     2.215617e+00   
609     3.774065e+03     6.092010e+02     1.562500e-02     9.405255e+00   
610     3.773377e+03     6.405478e+02     3.125000e-02     2.638627e+00   
611     3.772948e+03     6.206450e+02     3.125000e-02     4.250793e+00   
612     3.771851e+03     6.516554e+02     1.562500e-02     6.552603e+00   
613     3.771068e+03     6.259626e+02     6.250000e-02     1.908667e+00   
614     3.769728e+03     6.537373e+02     1.562500e-02     7.664127e+00   
615     3.769290e+03     6.236659e+02     6.250000e-02     2.220125e+00   
616     3.767621e+03     6.564589e+02     1.562500e-02     8.948918e+00   
617     3.766928e+03     6.212667e+02     3.125000e-02     2.579441e+00   
618     3.766460e+03     6.392997e+02     3.125000e-02     3.935545e+00   
619     3.765443e+03     6.108704e+02     1.562500e-02     6.283064e+00   
620     3.764599e+03     6.318133e+02     6.250000e-02     1.740009e+00   
621     3.763349e+03     6.068793e+02     1.562500e-02     7.417996e+00   
622     3.762849e+03     6.312724e+02     6.250000e-02     2.065158e+00   
623     3.761272e+03     6.025678e+02     1.562500e-02     8.765430e+00   
624     3.761253e+03     6.309169e+02     6.250000e-02     2.451708e+00   
625     3.759215e+03     5.979261e+02     1.562500e-02     1.036840e+01   
626     3.758589e+03     6.307859e+02     3.125000e-02     2.912350e+00   
627     3.758275e+03     6.097849e+02     3.125000e-02     4.671110e+00   
628     3.757050e+03     6.428491e+02     1.562500e-02     7.210063e+00   
629     3.756506e+03     6.154493e+02     6.250000e-02     2.085903e+00   
630     3.754995e+03     6.451744e+02     1.562500e-02     8.400644e+00   
631     3.754851e+03     6.131888e+02     6.250000e-02     2.418390e+00   
632     3.752956e+03     6.481621e+02     1.562500e-02     9.770545e+00   
633     3.752316e+03     6.108294e+02     3.125000e-02     2.800151e+00   
634     3.751941e+03     6.298182e+02     3.125000e-02     4.283110e+00   
635     3.750830e+03     6.002295e+02     1.562500e-02     6.817696e+00   
636     3.750183e+03     6.219704e+02     6.250000e-02     1.891454e+00   
637     3.748801e+03     5.962991e+02     1.562500e-02     8.030377e+00   
638     3.748551e+03     6.215111e+02     6.250000e-02     2.238303e+00   
639     3.746790e+03     5.920767e+02     1.562500e-02     9.467312e+00   
640     3.746149e+03     6.212417e+02     3.125000e-02     2.649903e+00   
641     3.745766e+03     6.026573e+02     3.125000e-02     4.251418e+00   
642     3.744691e+03     6.316906e+02     1.562500e-02     6.553297e+00   
643     3.743992e+03     6.076093e+02     6.250000e-02     1.895388e+00   
644     3.742684e+03     6.335365e+02     1.562500e-02     7.620548e+00   
645     3.742311e+03     6.054992e+02     6.250000e-02     2.193077e+00   
646     3.740691e+03     6.359443e+02     1.562500e-02     8.846947e+00   
647     3.740038e+03     6.033041e+02     3.125000e-02     2.534510e+00   
648     3.739601e+03     6.198589e+02     3.125000e-02     3.868977e+00   
649     3.738628e+03     5.938646e+02     1.562500e-02     6.158507e+00   
650     3.737835e+03     6.129161e+02     6.250000e-02     1.701618e+00   
651     3.736646e+03     5.903078e+02     1.562500e-02     7.229830e+00   
652     3.736167e+03     6.123552e+02     6.250000e-02     2.007079e+00   
653     3.734679e+03     5.864956e+02     1.562500e-02     8.494002e+00   
654     3.734635e+03     6.119515e+02     6.250000e-02     2.367979e+00   
655     3.732730e+03     5.824255e+02     1.562500e-02     9.988552e+00   
656     3.732132e+03     6.117371e+02     3.125000e-02     2.795322e+00   
657     3.731817e+03     5.929617e+02     3.125000e-02     4.470387e+00   
658     3.730682e+03     6.224876e+02     1.562500e-02     6.894616e+00   
659     3.730121e+03     5.979834e+02     6.250000e-02     1.983618e+00   
660     3.728735e+03     6.243887e+02     1.562500e-02     7.988821e+00   
661     3.728521e+03     5.959382e+02     6.250000e-02     2.287908e+00   
662     3.726801e+03     6.268426e+02     1.562500e-02     9.241204e+00   
663     3.726183e+03     5.938139e+02     3.125000e-02     2.635500e+00   
664     3.725798e+03     6.104498e+02     3.125000e-02     4.028400e+00   
665     3.724790e+03     5.845243e+02     1.562500e-02     6.397839e+00   
666     3.724103e+03     6.034706e+02     6.250000e-02     1.768014e+00   
667     3.722866e+03     5.811063e+02     1.562500e-02     7.489997e+00   
668     3.722509e+03     6.029429e+02     6.250000e-02     2.078740e+00   
669     3.720957e+03     5.774612e+02     1.562500e-02     8.775298e+00   
670     3.720332e+03     6.025676e+02     3.125000e-02     2.444893e+00   
671     3.719925e+03     5.865650e+02     3.125000e-02     3.914123e+00   
672     3.718973e+03     6.114258e+02     1.562500e-02     6.025387e+00   
673     3.718209e+03     5.907677e+02     6.250000e-02     1.734863e+00   
674     3.717068e+03     6.127912e+02     1.562500e-02     6.969210e+00   
675     3.716567e+03     5.888758e+02     6.250000e-02     1.997077e+00   
676     3.715175e+03     6.146037e+02     1.562500e-02     8.048488e+00   
677     3.715018e+03     5.869181e+02     6.250000e-02     2.296413e+00   
678     3.713296e+03     6.169360e+02     1.562500e-02     9.279532e+00   
679     3.712700e+03     5.848891e+02     3.125000e-02     2.637169e+00   
680     3.712337e+03     6.009271e+02     3.125000e-02     4.032179e+00   
681     3.711339e+03     5.760224e+02     1.562500e-02     6.393221e+00   
682     3.710690e+03     5.941657e+02     6.250000e-02     1.764633e+00   
683     3.709469e+03     5.728031e+02     1.562500e-02     7.461378e+00   
684     3.709140e+03     5.936360e+02     6.250000e-02     2.067751e+00   
685     3.707612e+03     5.693855e+02     1.562500e-02     8.714333e+00   
686     3.707006e+03     5.932468e+02     3.125000e-02     2.423761e+00   
687     3.706612e+03     5.780082e+02     3.125000e-02     3.872849e+00   
688     3.705683e+03     6.016911e+02     1.562500e-02     5.960257e+00   
689     3.704940e+03     5.819952e+02     6.250000e-02     1.710078e+00   
690     3.703830e+03     6.029257e+02     1.562500e-02     6.871879e+00   
691     3.703336e+03     5.801935e+02     6.250000e-02     1.962713e+00   
692     3.701989e+03     6.045696e+02     1.562500e-02     7.911025e+00   
693     3.701819e+03     5.783334e+02     6.250000e-02     2.250208e+00   
694     3.700160e+03     6.066881e+02     1.562500e-02     9.092607e+00   
695     3.699577e+03     5.764102e+02     3.125000e-02     2.576483e+00   
696     3.699216e+03     5.914729e+02     3.125000e-02     3.938428e+00   
697     3.698257e+03     5.681051e+02     1.562500e-02     6.236210e+00   
698     3.697603e+03     5.850743e+02     6.250000e-02     1.717941e+00   
699     3.696437e+03     5.651077e+02     1.562500e-02     7.254013e+00   
700     3.696078e+03     5.845241e+02     6.250000e-02     2.005950e+00   
701     3.694629e+03     5.619389e+02     1.562500e-02     8.443556e+00   
