NewtonCholesky with backtrack line search.

CUTEst problem................: HELIX
Number of variables...........: 3
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 3
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 1.595365e+02
Gradient norm.........: 4.518169e+02
Total iterations......: 1000
Total time in seconds.: 0.078687
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 59734
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 13500
Subproblem time in seconds..............: 0.012041
How many times subproblem failed........: 0
Line search iterations..................: 59734
Line search time in seconds.............: 0.062384
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
335     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
336     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
337     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
338     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
339     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
340     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
341     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
342     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
343     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
344     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
345     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
346     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
347     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
348     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
349     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
350     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
351     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
352     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
353     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
354     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
355     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
356     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
357     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
358     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
359     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
360     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
361     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
362     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
363     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
364     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
365     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
366     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
367     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
368     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
369     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
370     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
371     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
372     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
373     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
374     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
375     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
376     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
377     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
378     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
379     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
380     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
381     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
382     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
383     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
384     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
385     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
386     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
387     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
388     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
389     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
390     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
391     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
392     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
393     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
394     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
395     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
396     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
397     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
398     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
399     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
400     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
401     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
402     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
403     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
404     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
405     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
406     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
407     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
408     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
409     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
410     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
411     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
412     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
413     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
414     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
415     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
416     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
417     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
418     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
419     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
420     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
421     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
422     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
423     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
424     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
425     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
426     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
427     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
428     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
429     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
430     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
431     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
432     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
433     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
434     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
435     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
436     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
437     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
438     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
439     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
440     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
441     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
442     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
443     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
444     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
445     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
446     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
447     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
448     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
449     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
450     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
451     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
452     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
453     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
454     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
455     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
456     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
457     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
458     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
459     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
460     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
461     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
462     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
463     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
464     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
465     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
466     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
467     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
468     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
469     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
470     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
471     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
472     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
473     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
474     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
475     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
476     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
477     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
478     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
479     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
480     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
481     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
482     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
483     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
484     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
485     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
486     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
487     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
488     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
489     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
490     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
491     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
492     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
493     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
494     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
495     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
496     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
497     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
498     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
499     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
500     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
501     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
502     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
503     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
504     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
505     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
506     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
507     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
508     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
509     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
510     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
511     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
512     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
513     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
514     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
515     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
516     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
517     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
518     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
519     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
520     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
521     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
522     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
523     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
524     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
525     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
526     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
527     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
528     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
529     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
530     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
531     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
532     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
533     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
534     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
535     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
536     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
537     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
538     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
539     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
540     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
541     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
542     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
543     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
544     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
545     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
546     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
547     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
548     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
549     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
550     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
551     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
552     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
553     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
554     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
555     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
556     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
557     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
558     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
559     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
560     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
561     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
562     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
563     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
564     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
565     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
566     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
567     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
568     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
569     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
570     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
571     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
572     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
573     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
574     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
575     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
576     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
577     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
578     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
579     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
580     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
581     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
582     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
583     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
584     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
585     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
586     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
587     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
588     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
589     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
590     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
591     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
592     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
593     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
594     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
595     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
596     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
597     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
598     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
599     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
600     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
601     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
602     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
603     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
604     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
605     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
606     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
607     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
608     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
609     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
610     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
611     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
612     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
613     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
614     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
615     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
616     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
617     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
618     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
619     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
620     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
621     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
622     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
623     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
624     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
625     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
626     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
627     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
628     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
629     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
630     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
631     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
632     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
633     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
634     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
635     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
636     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
637     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
638     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
639     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
640     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
641     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
642     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
643     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
644     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
645     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
646     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
647     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
648     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
649     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
650     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
651     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
652     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
653     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
654     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
655     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
656     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
657     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
658     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
659     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
660     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
661     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
662     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
663     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
664     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
665     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
666     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
667     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
668     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
669     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
670     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
671     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
672     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
673     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
674     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
675     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
676     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
677     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
678     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
679     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
680     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
681     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
682     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
683     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
684     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
685     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
686     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
687     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
688     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
689     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
690     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
691     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
692     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
693     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
694     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
695     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
696     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
697     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
698     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
699     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
700     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
701     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
